agent_id,agent_name,region,team,hire_date,policies_sold,claims_handled,avg_resolution_days,active
AGT04942,Laura Austin MD,Manitoba,Commercial,2022-02-02,74,126,14.2,Yes
AGT04943,Gerald Miles,Ontario,Commercial,2021-11-03,277,90,21.5,Yes
AGT04944,Joseph Brown,Manitoba,Commercial,2023-08-12,76,56,15.9,Yes
AGT04945,Joanna Perkins,British Columbia,Claims,2025-03-18,111,26,3.0,Yes
AGT04946,Steven Cain,Saskatchewan,Support,2025-08-16,32,1,17.2,Yes
AGT04947,Mark Hopkins,British Columbia,Commercial,2022-05-30,22,52,22.8,Yes
AGT04948,Joseph White,Ontario,Commercial,2022-01-27,124,50,21.1,Yes
AGT04949,Sabrina Robinson,Manitoba,Claims,2023-01-22,209,21,5.6,No
AGT04950,Michael Brown,Manitoba,Retail Sales,2022-07-06,242,56,14.3,Yes
AGT04951,Patrick Hall,Saskatchewan,Retail Sales,2023-09-05,220,146,20.4,Yes
AGT04952,Jeremy Walker,Saskatchewan,Support,2022-08-29,194,91,10.6,Yes
AGT04953,David Blackburn,Alberta,Claims,2023-09-30,281,56,15.0,Yes
AGT04954,Alicia Fox,Quebec,Claims,2021-03-03,170,52,22.0,No
AGT04955,Leslie Smith,British Columbia,Support,2023-12-06,276,92,19.3,Yes
AGT04956,Wesley Martinez,Saskatchewan,Commercial,2023-12-14,289,54,19.8,Yes
AGT04957,Danielle Morton,British Columbia,Support,2024-06-10,244,132,26.2,Yes
AGT04958,Sarah Craig,Alberta,Claims,2021-02-16,126,42,4.6,Yes
AGT04959,Sarah Bowman,Manitoba,Support,2022-12-09,190,20,21.1,Yes
AGT04960,Jessica Chambers,British Columbia,Claims,2021-01-24,207,111,14.2,No
AGT04961,Gregory Stewart MD,Saskatchewan,Retail Sales,2023-04-06,239,57,29.7,No
AGT04962,Richard Rivera,Quebec,Support,2021-07-11,157,145,18.2,No
AGT04963,Mark Oneill,British Columbia,Commercial,2024-02-20,188,22,26.9,Yes
AGT04964,Lisa Cohen,British Columbia,Claims,2022-01-15,163,37,26.0,No
AGT04965,Mark Delgado,British Columbia,Commercial,2021-07-31,171,90,17.8,No
AGT04966,Brandon Davis,British Columbia,Support,2022-08-28,110,146,20.9,No
AGT04967,Amy Lopez,British Columbia,Claims,2024-06-13,177,73,2.2,Yes
AGT04968,Aaron Schwartz,Ontario,Claims,2023-04-30,190,111,23.8,Yes
AGT04969,Cynthia Bennett,British Columbia,Retail Sales,2023-08-21,34,131,15.7,Yes
AGT04970,Jordan Myers,Alberta,Commercial,2025-02-21,51,4,20.5,No
AGT04971,Christopher Jones,British Columbia,Support,2024-10-07,197,56,21.1,Yes
AGT04972,Michael Leach,Ontario,Support,2024-09-07,241,52,22.2,Yes
AGT04973,Toni Frank,British Columbia,Commercial,2022-08-07,263,115,9.5,Yes
AGT04974,Monica Simmons,Manitoba,Retail Sales,2023-05-23,205,1,24.3,Yes
AGT04975,James Dalton,Alberta,Retail Sales,2022-09-12,285,132,14.1,Yes
AGT04976,Maria Maxwell,Saskatchewan,Support,2022-03-02,83,105,10.7,No
AGT04977,Jessica Olsen,Manitoba,Commercial,2024-09-22,245,131,12.0,Yes
AGT04978,Andrew Rivera,Saskatchewan,Claims,2021-07-07,252,110,24.3,Yes
AGT04979,Dawn Velasquez,Manitoba,Commercial,2023-10-13,54,106,10.2,Yes
AGT04980,Matthew Brennan,Saskatchewan,Retail Sales,2021-01-30,151,89,23.0,Yes
AGT04981,Lisa Melton,Saskatchewan,Claims,2023-05-08,227,147,25.4,Yes
AGT04982,Matthew Johnson,Quebec,Commercial,2024-11-11,124,138,14.3,Yes
AGT04983,Peter Sanchez,Saskatchewan,Claims,2021-09-25,261,146,2.8,Yes
AGT04984,Christopher Gould,Quebec,Support,2022-12-08,49,141,7.4,Yes
AGT04985,Joseph Lucas,Saskatchewan,Support,2023-06-26,51,135,27.8,Yes
AGT04986,Clinton Hampton,Quebec,Claims,2022-05-18,140,90,3.2,No
AGT04987,Collin Hall,Manitoba,Claims,2024-06-21,114,128,3.1,Yes
AGT04988,Kevin Newman,Saskatchewan,Claims,2021-04-29,81,61,3.3,No
AGT04989,Mary Sharp,Ontario,Support,2025-07-01,89,67,28.0,Yes
AGT04990,Emily Jennings,British Columbia,Claims,2022-05-30,275,103,18.7,Yes
AGT04991,Daniel Phillips,Alberta,Commercial,2025-08-07,57,91,12.9,Yes
AGT04992,William Evans,Manitoba,Support,2021-05-11,7,133,17.3,Yes
AGT04993,Steven Miller,Ontario,Claims,2023-05-10,153,97,14.0,Yes
AGT04994,Timothy Wright,Manitoba,Retail Sales,2022-03-11,249,103,9.3,Yes
AGT04995,Denise Rodriguez,Quebec,Support,2025-02-13,67,20,13.9,Yes
AGT04996,Seth James,British Columbia,Retail Sales,2025-07-22,178,11,29.6,Yes
AGT04997,Amy Andrews,Saskatchewan,Support,2024-12-02,165,89,17.4,No
AGT04998,Michael Hardy,Saskatchewan,Retail Sales,2024-07-31,293,11,3.2,Yes
AGT04999,James Humphrey,Alberta,Claims,2023-12-04,118,55,8.1,Yes
AGT05000,Linda Hopkins,Manitoba,Support,2025-01-03,210,0,4.8,Yes
AGT05001,Crystal Deleon,Manitoba,Claims,2022-10-09,5,6,6.7,Yes
AGT05002,Elizabeth Turner,Quebec,Commercial,2025-06-06,270,2,5.0,Yes
AGT05003,Robert Harrison,Alberta,Commercial,2025-10-19,155,90,26.0,Yes
AGT05004,Shannon Bradford,Manitoba,Retail Sales,2023-02-07,291,14,12.8,Yes
AGT05005,Lisa Barker,Manitoba,Claims,2024-05-29,295,148,5.2,No
AGT05006,Laurie Wilcox,Saskatchewan,Claims,2021-03-16,187,86,5.4,Yes
AGT05007,Colleen Jones,Saskatchewan,Commercial,2025-09-03,300,105,16.9,Yes
AGT05008,Alyssa Berry,Manitoba,Support,2025-06-17,257,19,15.5,Yes
AGT05009,Dana Brown,Saskatchewan,Claims,2024-06-03,80,52,21.8,Yes
AGT05010,Eric Werner,Alberta,Support,2024-12-08,56,108,4.3,Yes
AGT05011,Matthew Mckinney,British Columbia,Commercial,2021-06-02,104,71,18.1,Yes
AGT05012,Dawn Richards,British Columbia,Retail Sales,2024-02-27,140,10,20.6,Yes
AGT05013,Caitlin Carter,Quebec,Retail Sales,2023-08-23,258,92,16.6,Yes
AGT05014,Geoffrey Vasquez,Quebec,Commercial,2025-01-07,234,65,17.1,No
AGT05015,Steven Rodriguez,Quebec,Retail Sales,2021-05-20,97,106,24.1,Yes
AGT05016,Suzanne Galloway,Saskatchewan,Retail Sales,2024-08-23,122,15,29.9,Yes
AGT05017,Elizabeth Sullivan,Alberta,Support,2022-10-14,256,23,6.7,Yes
AGT05018,Laura Berg,Manitoba,Support,2021-04-09,37,138,4.3,Yes
AGT05019,Noah Colon,Saskatchewan,Commercial,2025-11-04,122,56,7.5,Yes
AGT05020,Brandon Ward,Ontario,Claims,2024-04-10,265,126,18.3,Yes
AGT05021,Latasha Watson,Alberta,Support,2025-06-02,82,56,5.2,Yes
AGT05022,Julie Russell,Saskatchewan,Claims,2024-05-13,225,142,20.4,Yes
AGT05023,Danny Hopkins,Alberta,Support,2024-07-20,60,146,23.4,Yes
AGT05024,Charles Rice MD,Ontario,Claims,2021-03-05,181,41,4.5,Yes
AGT05025,Steven Griffith,Alberta,Commercial,2025-06-12,221,1,16.5,No
AGT05026,Todd Ramos MD,Ontario,Retail Sales,2024-11-12,290,3,9.1,No
AGT05027,Rachael Terry,Alberta,Retail Sales,2024-11-17,260,26,9.2,Yes
AGT05028,Kenneth Gonzalez,Ontario,Support,2024-02-29,171,67,9.9,Yes
AGT05029,Donna Owens,Alberta,Support,2021-01-24,175,128,3.0,Yes
AGT05030,Miranda Mendez,Saskatchewan,Support,2022-06-22,179,101,14.1,Yes
AGT05031,Patrick Willis,Saskatchewan,Claims,2024-03-16,25,124,9.2,Yes
AGT05032,Dana Brown,Alberta,Claims,2021-10-21,13,74,19.4,No
AGT05033,George Cole,Saskatchewan,Support,2023-06-02,96,80,25.7,Yes
AGT05034,Andrew Bailey,Quebec,Support,2025-03-22,204,21,26.6,Yes
AGT05035,Mr. Raymond Schroeder,British Columbia,Retail Sales,2021-07-16,205,73,15.9,No
AGT05036,Mary Weaver,Alberta,Support,2022-08-25,197,132,11.0,Yes
AGT05037,Thomas Young,British Columbia,Support,2021-09-23,233,99,4.4,No
AGT05038,Christopher Cox,Quebec,Commercial,2025-04-24,281,102,14.2,Yes
AGT05039,James Carroll,Ontario,Commercial,2022-07-08,209,140,18.6,No
AGT05040,Jennifer Taylor,Quebec,Retail Sales,2021-09-13,207,94,12.6,No
AGT05041,Annette Brown,Saskatchewan,Support,2025-08-10,156,11,6.4,Yes
AGT05042,Benjamin Ellis,Quebec,Commercial,2022-02-27,49,37,11.0,Yes
AGT05043,Samantha Taylor,British Columbia,Commercial,2022-11-28,82,87,25.2,No
AGT05044,Jennifer Bauer,Alberta,Retail Sales,2023-12-04,169,133,25.5,Yes
AGT05045,Wendy Kent,Manitoba,Support,2025-12-05,37,115,7.0,Yes
AGT05046,Kenneth Anderson,Alberta,Claims,2025-05-02,81,2,19.5,Yes
AGT05047,Jesse Carr,Ontario,Commercial,2025-04-21,49,48,22.1,Yes
AGT05048,Joseph Davis,Ontario,Support,2021-02-04,173,58,10.1,Yes
AGT05049,Kimberly Watts,British Columbia,Commercial,2021-09-17,68,1,18.9,Yes
AGT05050,Sarah Mccormick,Manitoba,Claims,2022-06-13,120,27,24.2,Yes
AGT05051,Kayla Knight,Saskatchewan,Retail Sales,2022-07-30,20,137,27.9,No
AGT05052,Daniel Hickman,Manitoba,Commercial,2022-06-28,105,119,26.5,No
AGT05053,Anne Livingston,Manitoba,Commercial,2024-11-12,160,11,23.2,Yes
AGT05054,Natalie Bowers,Alberta,Support,2023-12-24,80,58,4.6,No
AGT05055,Kevin Stanley,Manitoba,Retail Sales,2023-10-26,60,3,28.9,No
AGT05056,Amber Morrison,British Columbia,Claims,2021-11-30,214,88,29.8,No
AGT05057,Michael Hunt,British Columbia,Claims,2023-01-11,263,121,14.6,Yes
AGT05058,Johnny Oconnell PhD,Ontario,Commercial,2023-05-05,114,76,16.1,Yes
AGT05059,Alison Smith,British Columbia,Support,2025-08-15,81,80,10.7,Yes
AGT05060,Autumn Hunter,British Columbia,Claims,2022-02-19,172,29,3.9,No
AGT05061,Scott Aguilar,Manitoba,Commercial,2024-02-08,17,84,3.3,Yes
AGT05062,Matthew Obrien,Ontario,Claims,2023-01-19,122,141,22.6,Yes
AGT05063,Teresa Barber,Manitoba,Support,2021-11-22,8,67,14.4,No
AGT05064,Shannon Terry,Quebec,Support,2023-02-15,27,136,5.6,No
AGT05065,Chelsea Thomas,Ontario,Claims,2024-12-18,261,114,4.2,Yes
AGT05066,Jacob Green,Alberta,Support,2022-10-04,111,18,21.2,Yes
AGT05067,Virginia Irwin,Saskatchewan,Support,2024-02-12,189,48,4.9,Yes
AGT05068,Tracey Wright,Quebec,Commercial,2021-07-15,22,123,25.6,Yes
AGT05069,Patricia Parsons,Ontario,Claims,2022-03-27,6,31,2.4,No
AGT05070,Bruce Crawford,Alberta,Claims,2022-08-10,187,36,18.5,No
AGT05071,Kelsey Wade,Ontario,Claims,2024-12-20,241,79,9.6,Yes
AGT05072,Michael Soto,British Columbia,Retail Sales,2024-05-03,250,24,24.7,Yes
AGT05073,Michelle Dennis,British Columbia,Commercial,2025-08-04,129,70,24.0,No
AGT05074,Shawn Phelps PhD,British Columbia,Support,2025-09-21,244,7,4.6,Yes
AGT05075,Paul Hall,Saskatchewan,Commercial,2025-06-10,159,57,10.2,No
AGT05076,Dominique Reed,Ontario,Claims,2025-07-25,287,105,19.6,Yes
AGT05077,Samantha Day,Quebec,Support,2021-04-20,71,29,12.3,Yes
AGT05078,Megan Perez,Quebec,Claims,2022-03-22,238,111,29.4,Yes
AGT05079,Brandon York,Manitoba,Commercial,2023-10-03,152,149,26.3,Yes
AGT05080,Victoria Andrews,British Columbia,Retail Sales,2021-11-25,90,47,8.4,Yes
AGT05081,Samuel Valenzuela,Ontario,Retail Sales,2025-12-07,229,3,10.1,Yes
AGT05082,Christina Glover,Saskatchewan,Retail Sales,2022-10-02,273,55,24.3,No
AGT05083,Dennis May,Ontario,Support,2023-08-24,259,65,2.2,Yes
AGT05084,John Lara,British Columbia,Support,2023-02-28,215,90,13.3,Yes
AGT05085,Michael Rodriguez,Saskatchewan,Support,2023-02-13,76,41,25.9,Yes
AGT05086,Scott Miller,Alberta,Commercial,2025-06-01,280,32,5.4,Yes
AGT05087,Jason Henry,Manitoba,Support,2025-11-07,280,42,15.5,Yes
AGT05088,Shawn Schneider,Quebec,Commercial,2023-05-24,138,55,18.8,Yes
AGT05089,Kurt Martin,Alberta,Claims,2025-01-18,189,150,30.0,No
AGT05090,Tyler Jones,Manitoba,Commercial,2024-09-18,23,102,13.2,No
AGT05091,Renee Cervantes,Alberta,Claims,2024-01-18,185,59,4.6,Yes
AGT05092,Nicole White,Ontario,Claims,2022-02-26,179,133,24.7,Yes
AGT05093,Valerie Gonzales,Manitoba,Retail Sales,2021-08-19,271,79,29.5,No
AGT05094,Jennifer Ramirez,Ontario,Retail Sales,2021-11-12,138,46,5.3,No
AGT05095,Steven Mills,Saskatchewan,Commercial,2023-08-16,290,22,15.3,Yes
AGT05096,Andrea Guerrero,Ontario,Commercial,2025-06-05,197,64,19.5,Yes
AGT05097,Melissa Bryant,Alberta,Support,2025-01-28,178,148,11.8,Yes
AGT05098,Alexander Baker,Saskatchewan,Claims,2024-03-18,137,42,4.1,Yes
AGT05099,Kenneth Watson,Quebec,Commercial,2021-08-02,111,104,7.4,No
AGT05100,William Bishop,Ontario,Support,2021-12-30,255,102,14.9,No
AGT05101,Samuel Gardner,Quebec,Support,2023-01-20,295,53,12.1,No
AGT05102,Rodney Morrow,Alberta,Commercial,2025-09-03,163,22,15.6,Yes
AGT05103,Richard Reynolds,Manitoba,Claims,2022-03-27,289,6,28.9,Yes
AGT05104,Dana Lewis,British Columbia,Support,2025-05-31,256,33,7.4,Yes
AGT05105,Amber Caldwell,Saskatchewan,Support,2025-10-06,212,29,12.2,Yes
AGT05106,Brenda Farmer,Alberta,Retail Sales,2021-06-03,46,57,19.1,Yes
AGT05107,Matthew Collins,Ontario,Retail Sales,2022-09-23,149,46,23.0,No
AGT05108,Catherine Carter,Ontario,Support,2024-06-20,85,19,9.3,Yes
AGT05109,Luke Anderson,Alberta,Retail Sales,2025-11-05,273,100,4.7,No
AGT05110,Mark Morrison,Ontario,Support,2024-12-12,14,79,25.5,Yes
AGT05111,Drew Howard,Ontario,Support,2022-04-05,276,6,12.7,No
AGT05112,Richard Hampton,Quebec,Commercial,2023-03-04,236,46,29.4,No
AGT05113,Melissa Gross,Alberta,Retail Sales,2025-06-29,97,49,14.8,No
AGT05114,Jorge Miller,Ontario,Commercial,2024-10-13,93,14,12.2,No
AGT05115,Erica Rodriguez,Manitoba,Support,2021-11-21,141,92,19.4,No
AGT05116,Christine Jones,Alberta,Claims,2023-01-12,232,50,6.4,No
AGT05117,Beverly Meyer,Quebec,Retail Sales,2021-08-31,64,85,10.6,Yes
AGT05118,Justin Gay,Quebec,Support,2022-02-26,98,105,2.1,No
AGT05119,Dr. Amy Hopkins,Manitoba,Claims,2023-04-13,265,141,21.3,No
AGT05120,Melissa Wright,Alberta,Retail Sales,2025-03-29,273,87,20.9,No
AGT05121,Ashley Green,British Columbia,Claims,2023-10-23,198,122,26.1,Yes
AGT05122,Derek Martin,British Columbia,Commercial,2025-10-18,215,70,9.6,No
AGT05123,Christopher Carter,Alberta,Commercial,2023-02-23,107,38,15.7,No
AGT05124,Christian Edwards,Saskatchewan,Support,2025-12-18,184,100,24.6,Yes
AGT05125,Lynn Clark,Saskatchewan,Claims,2023-11-28,232,99,12.8,Yes
AGT05126,Mitchell Walker,Manitoba,Claims,2023-06-26,45,89,11.9,Yes
AGT05127,Larry Erickson,Ontario,Support,2022-06-02,168,9,22.1,Yes
AGT05128,Patrick Dawson,Ontario,Retail Sales,2025-05-06,191,61,14.4,Yes
AGT05129,James Cox,Manitoba,Retail Sales,2024-02-20,144,134,19.1,Yes
AGT05130,Barbara Miller,British Columbia,Claims,2022-11-13,18,60,14.3,Yes
AGT05131,Richard Smith,Ontario,Retail Sales,2025-05-02,251,134,2.2,Yes
AGT05132,Justin Roberts,Manitoba,Commercial,2022-02-11,278,95,27.9,Yes
AGT05133,Angela Bryant,British Columbia,Retail Sales,2022-05-23,213,97,10.5,Yes
AGT05134,Chad Chavez,Saskatchewan,Claims,2025-07-20,19,121,8.2,Yes
AGT05135,Nicholas Cook,Alberta,Claims,2021-06-28,185,0,22.2,No
AGT05136,Christopher Campbell,British Columbia,Commercial,2025-07-19,136,7,10.8,Yes
AGT05137,Sarah Lewis,Saskatchewan,Commercial,2023-04-15,189,132,8.5,No
AGT05138,Michael Mccormick,Saskatchewan,Support,2022-02-26,108,74,27.9,No
AGT05139,Danielle Webb,Ontario,Support,2022-06-30,206,110,22.9,Yes
AGT05140,Samuel Glover,British Columbia,Commercial,2023-09-22,105,146,19.3,Yes
AGT05141,Amy Haynes,Alberta,Claims,2024-05-02,80,13,21.8,Yes
AGT05142,Kristine Pineda,Alberta,Retail Sales,2025-12-02,50,5,7.0,No
AGT05143,Christy Vasquez,Quebec,Retail Sales,2023-09-17,278,28,21.1,Yes
AGT05144,Mrs. Kimberly James,Alberta,Support,2022-09-05,270,67,18.6,No
AGT05145,Jeffrey Robinson,Quebec,Support,2022-02-19,270,50,29.9,Yes
AGT05146,Joseph Rivera,Quebec,Retail Sales,2022-06-24,133,55,26.9,No
AGT05147,April Knapp,Saskatchewan,Claims,2022-07-07,247,135,18.5,Yes
AGT05148,George Guzman,Alberta,Claims,2024-10-01,98,104,2.9,No
AGT05149,Jo Lawson,Alberta,Support,2025-10-29,275,120,11.4,No
AGT05150,Matthew Davis,Alberta,Support,2021-06-24,282,30,28.4,Yes
AGT05151,Jennifer Kramer,British Columbia,Support,2021-07-14,116,145,5.1,Yes
AGT05152,Scott Gonzalez,Quebec,Support,2022-06-04,191,150,16.6,Yes
AGT05153,Ryan Reynolds,Saskatchewan,Retail Sales,2024-12-04,111,63,16.0,No
AGT05154,Kyle Stevens,Alberta,Claims,2024-11-21,263,2,15.7,Yes
AGT05155,Anthony Jones,Alberta,Support,2025-09-27,191,30,26.8,No
AGT05156,Earl Bates,Ontario,Retail Sales,2023-10-13,23,116,16.8,Yes
AGT05157,Michelle Lee,Quebec,Claims,2023-11-16,105,2,8.4,Yes
AGT05158,Charles Montgomery,Quebec,Commercial,2023-06-06,173,72,21.3,Yes
AGT05159,Jennifer Jordan,Ontario,Claims,2024-06-24,71,122,7.2,Yes
AGT05160,Alan Wilkerson,Manitoba,Retail Sales,2022-01-23,65,115,17.5,Yes
AGT05161,Andrea Ramirez,Saskatchewan,Support,2025-07-04,136,62,22.7,Yes
AGT05162,Colton Erickson,Quebec,Support,2025-03-05,270,83,22.9,Yes
AGT05163,Emily Craig,Ontario,Claims,2025-12-26,26,141,17.7,Yes
AGT05164,Terry Collins,Saskatchewan,Commercial,2021-02-19,107,47,29.2,Yes
AGT05165,Michael Parker,Quebec,Claims,2023-06-12,7,87,6.3,Yes
AGT05166,Sandy Ramirez,Alberta,Claims,2021-11-22,110,9,27.2,No
AGT05167,Melvin Scott,Quebec,Commercial,2022-03-25,15,42,27.5,Yes
AGT05168,Nicole Durham,Quebec,Claims,2022-06-27,6,62,2.8,Yes
AGT05169,David Jackson,Ontario,Claims,2025-07-07,35,46,21.1,Yes
AGT05170,David Mitchell,British Columbia,Retail Sales,2021-08-29,79,91,8.0,Yes
AGT05171,Cody Hall,Alberta,Retail Sales,2022-08-22,70,51,4.2,Yes
AGT05172,Daniel Wilson,Saskatchewan,Retail Sales,2025-04-02,201,132,5.5,Yes
AGT05173,Anita Greer,Ontario,Retail Sales,2025-05-21,21,145,8.7,Yes
AGT05174,Mitchell Bailey,Ontario,Claims,2023-12-23,152,114,8.1,Yes
AGT05175,Edward Weaver,Quebec,Support,2024-05-13,233,52,18.4,Yes
AGT05176,Michelle Hall,Ontario,Claims,2024-07-30,172,60,16.7,Yes
AGT05177,Ashley Wang,Ontario,Retail Sales,2024-01-03,85,124,6.1,Yes
AGT05178,Eric Wilson,Manitoba,Commercial,2023-06-14,145,33,18.4,Yes
AGT05179,Christopher Morrison,Manitoba,Claims,2022-01-14,190,93,20.1,No
AGT05180,John Mcdaniel,Manitoba,Retail Sales,2022-11-21,178,10,8.8,Yes
AGT05181,Dr. Cynthia Winters,Manitoba,Support,2025-01-30,173,77,9.3,No
AGT05182,Laura Pierce,Quebec,Retail Sales,2024-10-14,178,3,25.1,Yes
AGT05183,Charles Summers,Manitoba,Claims,2024-04-13,63,83,22.6,Yes
AGT05184,Stephanie Russell,Saskatchewan,Claims,2022-08-14,213,74,3.1,Yes
AGT05185,Erika Hansen,Alberta,Support,2025-10-09,216,92,11.7,Yes
AGT05186,Pam Brooks,Manitoba,Commercial,2023-01-25,175,130,16.3,Yes
AGT05187,Timothy Scott,Manitoba,Commercial,2024-09-21,83,114,14.3,Yes
AGT05188,Noah Levine,Ontario,Support,2025-04-22,236,127,28.1,Yes
AGT05189,Juan Jones,Ontario,Commercial,2023-01-28,150,30,5.5,No
AGT05190,Timothy Carney,British Columbia,Claims,2025-02-17,132,123,18.7,Yes
AGT05191,Mark Mercer,Alberta,Support,2021-05-08,150,84,27.0,Yes
AGT05192,Kristina Mason,Manitoba,Claims,2024-03-11,218,118,27.1,Yes
AGT05193,Brent Miller,Quebec,Support,2021-09-29,106,144,11.5,No
AGT05194,Jill Tapia,Saskatchewan,Support,2021-08-29,83,84,12.2,Yes
AGT05195,Paige Hill,Ontario,Retail Sales,2021-12-12,235,110,14.5,Yes
AGT05196,Patrick Andrade,Quebec,Claims,2021-09-11,84,39,15.7,No
AGT05197,Dr. Beth Li,Quebec,Claims,2022-02-09,37,72,24.9,Yes
AGT05198,Claire Grant,Saskatchewan,Commercial,2022-07-20,57,127,27.4,Yes
AGT05199,Terry George,Alberta,Claims,2022-08-03,191,86,17.6,Yes
AGT05200,Rachel Page,Ontario,Claims,2024-06-28,177,93,27.9,Yes
AGT05201,Austin Foster,Alberta,Support,2024-02-18,114,52,12.4,No
AGT05202,Robert Carey,Saskatchewan,Support,2023-04-30,265,13,17.7,Yes
AGT05203,Ronald Randall,Alberta,Claims,2025-07-04,51,7,16.1,Yes
AGT05204,Taylor Beck,Ontario,Commercial,2021-06-12,247,22,12.4,Yes
AGT05205,Katherine Wilson,Saskatchewan,Support,2024-02-20,169,40,4.6,No
AGT05206,Larry Hall,Manitoba,Commercial,2022-04-02,205,142,12.7,Yes
AGT05207,Jodi Stanley,Manitoba,Commercial,2025-11-18,40,107,3.0,Yes
AGT05208,Robert Hines,Saskatchewan,Retail Sales,2021-06-30,22,94,12.4,Yes
AGT05209,Jeffrey Williams,Manitoba,Retail Sales,2021-07-10,60,94,25.6,Yes
AGT05210,David Jones,Alberta,Commercial,2023-04-12,150,12,2.9,Yes
AGT05211,John Thomas,Saskatchewan,Commercial,2024-12-20,116,146,14.1,No
AGT05212,John Peterson,Manitoba,Retail Sales,2022-01-14,6,60,17.2,No
AGT05213,Ashley Ponce,Manitoba,Commercial,2024-09-03,37,143,16.9,Yes
AGT05214,Matthew Holloway,Manitoba,Claims,2022-08-04,235,133,4.8,No
AGT05215,Stephanie Carson,Quebec,Support,2023-04-08,132,69,26.7,Yes
AGT05216,Sandra Richmond,Saskatchewan,Retail Sales,2024-01-19,124,76,16.4,Yes
AGT05217,Alicia Cox,British Columbia,Claims,2022-01-17,212,111,10.2,Yes
AGT05218,Timothy Stone,British Columbia,Support,2022-09-21,145,7,9.2,Yes
AGT05219,Clinton Anderson,Saskatchewan,Commercial,2025-04-09,258,111,13.4,No
AGT05220,Michael Salazar,Manitoba,Claims,2023-11-28,52,140,15.3,Yes
AGT05221,Matthew Burnett,Ontario,Commercial,2022-09-30,203,134,14.5,Yes
AGT05222,Patrick Nelson,Ontario,Claims,2023-02-26,116,145,19.3,Yes
AGT05223,Alexander Garrett,British Columbia,Retail Sales,2025-07-18,172,84,24.6,No
AGT05224,Deborah Cannon,Ontario,Commercial,2022-02-06,147,2,28.4,No
AGT05225,Catherine Benton,Manitoba,Retail Sales,2025-10-01,289,144,24.5,Yes
AGT05226,Shane Hutchinson,Manitoba,Support,2023-03-11,219,132,3.8,Yes
AGT05227,Patrick Summers,Saskatchewan,Commercial,2025-09-16,76,147,23.9,Yes
AGT05228,Nathaniel Valdez,British Columbia,Commercial,2022-06-30,201,143,15.7,Yes
AGT05229,Patricia Williams,Alberta,Commercial,2023-08-16,111,58,15.6,Yes
AGT05230,Steven Lopez,Alberta,Support,2024-10-15,37,52,16.4,No
AGT05231,Catherine Lamb,Ontario,Claims,2023-10-13,261,62,3.4,Yes
AGT05232,Sara Watson,Ontario,Claims,2024-04-11,202,83,20.9,No
AGT05233,Marc Watts,Saskatchewan,Support,2024-08-27,195,117,16.1,Yes
AGT05234,Danielle Lane,Alberta,Claims,2022-11-22,39,33,27.7,No
AGT05235,Jeffrey Taylor,Saskatchewan,Support,2022-06-19,135,67,8.0,No
AGT05236,Donna Fernandez,British Columbia,Commercial,2023-08-15,23,94,13.5,Yes
AGT05237,Rose Andrews,Quebec,Claims,2022-01-31,133,64,7.0,Yes
AGT05238,Theresa Daniel,Ontario,Commercial,2021-06-29,266,110,14.4,No
AGT05239,Jason Morales,Saskatchewan,Retail Sales,2025-11-08,193,35,3.4,Yes
AGT05240,Crystal White,Alberta,Retail Sales,2024-03-16,275,88,20.8,Yes
AGT05241,Blake Lane,Ontario,Support,2023-02-06,56,60,8.3,Yes
AGT05242,Thomas Ashley,Alberta,Retail Sales,2024-07-05,139,48,27.5,Yes
AGT05243,Brett Bowman,Saskatchewan,Support,2023-05-17,215,52,7.2,No
AGT05244,John Vargas,Saskatchewan,Retail Sales,2025-05-16,147,32,7.8,Yes
AGT05245,Christopher Kline,Alberta,Support,2021-03-25,263,19,22.6,No
AGT05246,Pamela Wright,Alberta,Retail Sales,2023-01-15,82,32,18.9,Yes
AGT05247,Laura Garcia,Ontario,Support,2025-09-14,156,148,25.3,No
AGT05248,Kristy Brooks,Ontario,Retail Sales,2022-11-15,72,121,2.5,Yes
AGT05249,Victoria Gomez,Ontario,Support,2021-07-15,62,74,8.0,Yes
AGT05250,Leonard Barron,Alberta,Claims,2025-11-12,8,123,15.4,Yes
AGT05251,Cheryl Nelson,Alberta,Commercial,2021-03-24,224,19,2.3,Yes
AGT05252,Michael Vincent,British Columbia,Retail Sales,2023-04-03,286,150,14.8,Yes
AGT05253,Joseph Dalton MD,British Columbia,Support,2021-08-14,149,114,8.7,Yes
AGT05254,Sarah Watson,Alberta,Claims,2022-05-19,47,32,14.4,Yes
AGT05255,Matthew Sanders,Alberta,Commercial,2023-04-28,222,105,11.8,Yes
AGT05256,Kristin Ross,British Columbia,Commercial,2022-02-17,210,22,27.3,Yes
